Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
288.29999999999995,6.022381782531738,3.9666576385498047,3.9724862575531006,3.9734864234924316,3.9726576805114746,3.970388650894165,3.971388578414917
288.3499999999999,5.715087890625,3.969485282897949,3.974656820297241,3.9748284816741943,3.9738283157348633,3.9725863933563232,3.9727931022644043
288.39999999999986,5.543776512145996,3.9700000286102295,3.9758317470550537,3.9758317470550537,3.9748318195343018,3.9730000495910645,3.974591016769409
288.4499999999998,5.711699962615967,3.9700000286102295,3.9760000705718994,3.9760000705718994,3.9758284091949463,3.973792314529419,3.9749999046325684
288.5,7.603853225708008,3.966676712036133,3.971845865249634,3.9726767539978027,3.9726767539978027,3.97082257270813,3.971822500228882
288.54999999999995,9.952346801757812,3.9602303504943848,3.9644060134887695,3.9645817279815674,3.9645817279815674,3.9628779888153076,3.9638779163360596
288.5999999999999,12.14783763885498,3.951535224914551,3.956364631652832,3.956364631652832,3.956364631652832,3.9538581371307373,3.9556515216827393
288.64999999999986,13.749971389770508,3.9450395107269287,3.9500393867492676,3.9500393867492676,3.9500393867492676,3.9472577571868896,3.9492578506469727
288.6999999999998,15.055458068847656,3.940683603286743,3.945683479309082,3.945683479309082,3.944854497909546,3.9420368671417236,3.9448294639587402
288.75,16.500150680541992,3.935046672821045,3.940046548843384,3.940046548843384,3.9398720264434814,3.9362637996673584,3.9392638206481934
288.79999999999995,17.736637115478516,3.9306952953338623,3.9348692893981934,3.9348692893981934,3.9348692893981934,3.9310474395751953,3.9340474605560303
288.8499999999999,18.544574737548828,3.9267029762268066,3.9315271377563477,3.9315271377563477,3.9315271377563477,3.927635431289673,3.930635452270508
288.89999999999986,19.091455459594727,3.924353837966919,3.9285309314727783,3.9285309314727783,3.9285309314727783,3.924638032913208,3.9284253120422363
288.9499999999998,19.382715225219727,3.9231772422790527,3.9271771907806396,3.927999973297119,3.9271771907806396,3.923213481903076,3.927213430404663
289.0,19.71092987060547,3.9213521480560303,3.926176071166992,3.927175998687744,3.926176071166992,3.9214210510253906,3.924631357192993
289.04999999999995,20.01016616821289,3.920177936553955,3.9243557453155518,3.9253556728363037,3.9243557453155518,3.9202136993408203,3.9240000247955322
289.0999999999999,20.34183120727539,3.919174909591675,3.923175096511841,3.9233500957489014,3.923175096511841,3.9184234142303467,3.9232115745544434
289.14999999999986,20.58231544494629,3.9181785583496094,3.9213571548461914,3.9221785068511963,3.9221785068511963,3.9179999828338623,3.9222147464752197
289.1999999999998,20.891416549682617,3.9163522720336914,3.9201760292053223,3.9211761951446533,3.9211761951446533,3.9164249897003174,3.9204251766204834
289.25,20.92622947692871,3.9159998893737793,3.9200000762939453,3.9201793670654297,3.9201793670654297,3.9152157306671143,3.919215679168701
289.29999999999995,21.065858840942383,3.9151771068573,3.9191770553588867,3.9200000762939453,3.9200000762939453,3.9149999618530273,3.9189999103546143
289.3499999999999,21.32600212097168,3.914180278778076,3.9189999103546143,3.919180154800415,3.919180154800415,3.913433074951172,3.917433023452759
289.39999999999986,21.465173721313477,3.9148221015930176,3.91735577583313,3.91735577583313,3.91735577583313,3.9130001068115234,3.91778564453125
289.4499999999998,21.603055953979492,3.912544012069702,3.9161813259124756,3.917818784713745,3.9170000553131104,3.912217617034912,3.9164352416992188
289.5,21.90220832824707,3.9119999408721924,3.9159998893737793,3.91635799407959,3.9161789417266846,3.910433053970337,3.9152164459228516
289.54999999999995,22.00216293334961,3.9111857414245605,3.9151856899261475,3.9159998893737793,3.9159998893737793,3.9100000858306885,3.9142189025878906
289.5999999999999,22.226652145385742,3.9101808071136475,3.9149999618530273,3.9151806831359863,3.9143614768981934,3.909219741821289,3.9140000343322754
289.64999999999986,22.40030860900879,3.9083664417266846,3.9125497341156006,3.9133665561676025,3.9140000343322754,3.9089999198913574,3.9124410152435303
289.6999999999998,22.475358963012695,3.9079999923706055,3.9119999408721924,3.9130001068115234,3.9131808280944824,3.908217430114746,3.9119999408721924
289.75,22.75014305114746,3.9079999923706055,3.9119999408721924,3.9130001068115234,3.912184238433838,3.9064412117004395,3.9112205505371094
289.79999999999995,22.962202072143555,3.907181978225708,3.911181926727295,3.9113638401031494,3.911181926727295,3.9052186012268066,3.9102184772491455
289.8499999999999,23.125,3.9061853885650635,3.9093706607818604,3.9101853370666504,3.9093706607818604,3.9034430980682373,3.9084432125091553
289.89999999999986,23.19944190979004,3.9059998989105225,3.9098167419433594,3.9100000858306885,3.9098167419433594,3.9045608043670654,3.9095609188079834
289.9499999999998,23.29921531677246,3.9059998989105225,3.9083731174468994,3.909186601638794,3.909186601638794,3.9042227268218994,3.9092226028442383
290.0,23.510984420776367,3.9043686389923096,3.9079999923706055,3.9089999198913574,3.908184289932251,3.9032206535339355,3.9074413776397705
290.04999999999995,23.624378204345703,3.9031875133514404,3.9071874618530273,3.9081873893737793,3.9079999923706055,3.902223825454712,3.9070000648498535
290.0999999999999,23.673526763916016,3.9030001163482666,3.9070000648498535,3.9079999923706055,3.9079999923706055,3.9012227058410645,3.9062225818634033
290.14999999999986,23.87157440185547,3.9030001163482666,3.9070000648498535,3.9071884155273438,3.906376600265503,3.9002249240875244,3.9067749977111816
290.1999999999998,24.019176483154297,3.9013724327087402,3.905372381210327,3.90618634223938,3.905186176300049,3.8992257118225098,3.904677152633667
290.25,25.31524658203125,3.898568868637085,3.902568817138672,3.904379367828369,3.9041895866394043,3.8974528312683105,3.9024529457092285
290.29999999999995,27.342113494873047,3.8914976119995117,3.896310329437256,3.8974976539611816,3.8966848850250244,3.8907980918884277,3.896573305130005
290.3499999999999,27.94606590270996,3.888381004333496,3.8917617797851562,3.892761707305908,3.8917617797851562,3.8859071731567383,3.891907215118408
290.39999999999986,26.862764358520508,3.888000011444092,3.8910000324249268,3.8919999599456787,3.8910000324249268,3.8857719898223877,3.8917720317840576
290.4499999999998,24.996917724609375,3.8952791690826416,3.899087905883789,3.8992791175842285,3.8982791900634766,3.8929436206817627,3.89817214012146
290.5,24.99655532836914,3.8953778743743896,3.8993780612945557,3.9010000228881836,3.9016220569610596,3.8957746028900146,3.9000000953674316
290.54999999999995,25.36068344116211,3.8949999809265137,3.8989999294281006,3.8993911743164062,3.89878249168396,3.892913579940796,3.89922833442688
290.5999999999999,25.809768676757812,3.894191026687622,3.898190975189209,3.8989999294281006,3.8980000019073486,3.8912265300750732,3.8974528312683105
290.64999999999986,26.26894187927246,3.8923866748809814,3.894773244857788,3.8965799808502197,3.8955800533294678,3.8894588947296143,3.894688367843628
290.6999999999998,25.56959342956543,3.8928089141845703,3.895617723464966,3.8959999084472656,3.8949999809265137,3.889772415161133,3.8955445289611816
290.75,24.561126708984375,3.894611120223999,3.898416757583618,3.9000279903411865,3.8990280628204346,3.8930773735046387,3.898308038711548
290.79999999999995,23.693389892578125,3.898231029510498,3.902230978012085,3.903423309326172,3.902423143386841,3.8963139057159424,3.9013137817382812
290.8499999999999,22.92742156982422,3.9022181034088135,3.9054136276245117,3.905609130859375,3.904608964920044,3.8993046283721924,3.9050729274749756
290.89999999999986,22.092327117919922,3.903806686401367,3.907613515853882,3.9084203243255615,3.90822696685791,3.9015402793884277,3.9067702293395996
290.9499999999998,21.319217681884766,3.9064109325408936,3.9104108810424805,3.9114110469818115,3.9114110469818115,3.905836582183838,3.9108364582061768
291.0,21.06538963317871,3.9078056812286377,3.912611484527588,3.91361141204834,3.9128057956695557,3.9070000648498535,3.9119999408721924
291.04999999999995,21.077964782714844,3.9088025093078613,3.9121975898742676,3.9123950004577637,3.9130001068115234,3.9085326194763184,3.9119999408721924
291.0999999999999,20.818492889404297,3.9089999198913574,3.91280460357666,3.913609266281128,3.9130001068115234,3.908231735229492,3.9119999408721924
291.14999999999986,20.49097442626953,3.9098012447357178,3.9138011932373047,3.9148013591766357,3.9138011932373047,3.9087653160095215,3.9127655029296875
291.1999999999998,20.40662384033203,3.909196376800537,3.913196325302124,3.914196491241455,3.9140000343322754,3.9089999198913574,3.9137673377990723
291.25,18.777938842773438,3.912202835083008,3.9154021739959717,3.9164021015167236,3.9164021015167236,3.9105288982391357,3.914764404296875
291.29999999999995,13.78494644165039,3.925041675567627,3.929647207260132,3.930647134780884,3.929844379425049,3.9247944355010986,3.928028106689453
291.3499999999999,10.02548885345459,3.940795660018921,3.9457955360412598,3.945995807647705,3.9457955360412598,3.9427413940429688,3.9442145824432373
291.39999999999986,4.996891498565674,3.9504144191741943,3.955414295196533,3.9562160968780518,3.955414295196533,3.953123092651367,3.9548885822296143
291.4499999999998,2.492844581604004,3.968771457672119,3.9745702743530273,3.973972797393799,3.973771572113037,3.971773624420166,3.9722487926483154
291.5,2.3080251216888428,3.9730000495910645,3.9781992435455322,3.9788007736206055,3.9788007736206055,3.9769999980926514,3.9769999980926514
291.54999999999995,2.2832534313201904,3.9730000495910645,3.979588508605957,3.9790000915527344,3.9790000915527344,3.9777612686157227,3.9777612686157227
291.5999999999999,2.2832536697387695,3.9737987518310547,3.9800000190734863,3.9797987937927246,3.9797987937927246,3.9787633419036865,3.9787633419036865
291.64999999999986,2.2543606758117676,3.974796772003174,3.9807968139648438,3.9807968139648438,3.9807968139648438,3.9790000915527344,3.9790000915527344
291.6999999999998,2.2169809341430664,3.9757986068725586,3.9817986488342285,3.9809999465942383,3.980201244354248,3.9790000915527344,3.979762315750122
291.75,2.179596424102783,3.9760000705718994,3.9820001125335693,3.9809999465942383,3.9807956218719482,3.979759454727173,3.980759382247925
291.79999999999995,2.159597396850586,3.9760000705718994,3.9820001125335693,3.981797695159912,3.9809999465942383,3.9800000190734863,3.9809999465942383
291.8499999999999,2.125,3.976794481277466,3.9827945232391357,3.9820001125335693,3.981794595718384,3.9807584285736084,3.9809999465942383
291.89999999999986,2.117475986480713,3.9769999980926514,3.9830000400543213,3.9827966690063477,3.9827966690063477,3.9809999465942383,3.9809999465942383
291.9499999999998,2.125,3.9769999980926514,3.9837934970855713,3.9830000400543213,3.9830000400543213,3.981757402420044,3.981757402420044
292.0,2.0605013370513916,3.9777956008911133,3.9839999675750732,3.983795642852783,3.9830000400543213,3.9820001125335693,3.9827592372894287
292.04999999999995,2.0250000953674316,3.978792667388916,3.984792470932007,3.9839999675750732,3.983792543411255,3.9827563762664795,3.9830000400543213
292.0999999999999,2.1245062351226807,3.9790000915527344,3.984999895095825,3.9839999675750732,3.9839999675750732,3.9830000400543213,3.9830000400543213
292.14999999999986,2.986203908920288,3.9774169921875,3.9826254844665527,3.982416868209839,3.982416868209839,3.9814891815185547,3.9814891815185547
292.1999999999998,3.643148183822632,3.973825454711914,3.980412721633911,3.979619026184082,3.979619026184082,3.977971315383911,3.9787285327911377
292.25,3.2768304347991943,3.974581241607666,3.980790615081787,3.979790687561035,3.979790687561035,3.9777543544769287,3.9787542819976807
292.29999999999995,2.8418664932250977,3.9765853881835938,3.9825851917266846,3.9815852642059326,3.9815852642059326,3.980268955230713,3.9805126190185547
292.3499999999999,2.573965072631836,3.9777896404266357,3.9837896823883057,3.9827895164489746,3.9827895164489746,3.981753349304199,3.981753349304199
292.39999999999986,2.48138689994812,3.9787917137145996,3.9839999675750732,3.9837918281555176,3.9837918281555176,3.982755422592163,3.982755422592163
292.4499999999998,2.8502588272094727,3.9782111644744873,3.9839999675750732,3.9839999675750732,3.9839999675750732,3.9830000400543213,3.9830000400543213
292.5,4.32809591293335,3.9756276607513428,3.980836868286133,3.980836868286133,3.980836868286133,3.9799821376800537,3.9799821376800537
292.54999999999995,6.312626838684082,3.9687254428863525,3.9745097160339355,3.9737253189086914,3.9737253189086914,3.9729883670806885,3.9737398624420166
292.5999999999999,7.576216220855713,3.9638452529907227,3.9690563678741455,3.9688451290130615,3.9688451290130615,3.967233419418335,3.968233346939087
292.64999999999986,8.159793853759766,3.960639715194702,3.966426372528076,3.96563982963562,3.96563982963562,3.9637484550476074,3.9647483825683594
292.6999999999998,8.447704315185547,3.9592111110687256,3.9644224643707275,3.9642112255096436,3.9649999141693115,3.962247610092163,3.963247537612915
292.75,8.592995643615723,3.9590001106262207,3.9639999866485596,3.963214159011841,3.963428497314453,3.9612503051757812,3.9630000591278076
292.79999999999995,8.655452728271484,3.958212375640869,3.9639999866485596,3.96378755569458,3.96378755569458,3.9609999656677246,3.9622485637664795
292.8499999999999,8.699999809265137,3.9579999446868896,3.9639999866485596,3.9639999866485596,3.9639999866485596,3.9609999656677246,3.9619998931884766
292.89999999999986,8.699999809265137,3.9579999446868896,3.9632132053375244,3.9632132053375244,3.9632132053375244,3.9609999656677246,3.9619998931884766
292.9499999999998,8.699999809265137,3.9579999446868896,3.9630000591278076,3.9630000591278076,3.9630000591278076,3.9609999656677246,3.962747573852539
293.0,8.699999809265137,3.9587857723236084,3.9630000591278076,3.9630000591278076,3.9630000591278076,3.9609999656677246,3.9630000591278076
293.04999999999995,8.923660278320312,3.9590001106262207,3.963782787322998,3.9630000591278076,3.9630000591278076,3.9609999656677246,3.9630000591278076
293.0999999999999,9.811763763427734,3.9566454887390137,3.9616456031799316,3.961430311203003,3.961430311203003,3.9587552547454834,3.9607553482055664
293.14999999999986,10.605557441711426,3.953655242919922,3.9586551189422607,3.9586551189422607,3.9586551189422607,3.955017566680908,3.957763195037842
293.1999999999998,11.136098861694336,3.951432228088379,3.955648422241211,3.955648422241211,3.955648422241211,3.9532525539398193,3.955505132675171
293.25,11.516522407531738,3.9494380950927734,3.954219102859497,3.954219102859497,3.954219102859497,3.951510429382324,3.9542553424835205
