Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_I),abs(delta_U),R_int
379.45000000000005,2.3618874549865723,3.945981740951538,3.9509999752044678,3.950000047683716,3.950000047683716,3.949946165084839,3.949946165084839,nan,nan,nan
379.5,2.5216293334960938,3.9450137615203857,3.9509999752044678,3.950000047683716,3.9490137100219727,3.9490537643432617,3.9490537643432617,nan,nan,nan
379.54999999999995,2.459254026412964,3.944999933242798,3.9509999752044678,3.9509811401367188,3.9509623050689697,3.9489998817443848,3.9489998817443848,nan,nan,nan
379.60000000000014,2.450000047683716,3.9459850788116455,3.9519851207733154,3.9509999752044678,3.9509999752044678,3.9489998817443848,3.9499452114105225,nan,nan,nan
379.6500000000001,2.4094817638397217,3.946000099182129,3.9519999027252197,3.9509999752044678,3.9509999752044678,3.9508895874023438,3.950000047683716,nan,nan,nan
379.70000000000005,2.3972771167755127,3.94698429107666,3.95298433303833,3.951984405517578,3.9509999752044678,3.9500555992126465,3.950944423675537,nan,nan,nan
379.75,2.3901877403259277,3.947000026702881,3.953000068664551,3.9519999027252197,3.951979398727417,3.9509437084198,3.9509999752044678,nan,nan,nan
379.79999999999995,2.375,3.9479832649230957,3.953000068664551,3.9529833793640137,3.9519999027252197,3.9519436359405518,3.9519436359405518,nan,nan,nan
379.85000000000014,2.360109567642212,3.947999954223633,3.953000068664551,3.953000068664551,3.9529783725738525,3.9519999027252197,3.9519999027252197,nan,nan,nan
379.9000000000001,2.347569227218628,3.947999954223633,3.953982353210449,3.953000068664551,3.953000068664551,3.9529426097869873,3.9519999027252197,nan,nan,nan
379.95000000000005,2.3499999046325684,3.948972702026367,3.954972743988037,3.953972816467285,3.953000068664551,3.9520580768585205,3.95294189453125,nan,nan,nan
380.0,2.325000047683716,3.9489998817443848,3.9540188312530518,3.9539999961853027,3.9539811611175537,3.952941417694092,3.953000068664551,nan,nan,nan
380.04999999999995,2.3144521713256836,3.948023796081543,3.9539999961853027,3.9539999961853027,3.9539999961853027,3.953000068664551,3.953000068664551,nan,nan,nan
380.10000000000014,2.392674684524536,3.9489805698394775,3.9549806118011475,3.9549806118011475,3.9539999961853027,3.9539403915405273,3.9539403915405273,nan,nan,nan
380.1500000000001,3.3043785095214844,3.9489998817443848,3.95402455329895,3.9530489444732666,3.9530246257781982,3.9530601501464844,3.9530601501464844,nan,nan,nan
380.20000000000005,4.989377975463867,3.944110631942749,3.9500885009765625,3.9490885734558105,3.948110580444336,3.9473626613616943,3.9483022689819336,nan,nan,nan
380.25,7.5808610916137695,3.9371800422668457,3.9422056674957275,3.9421799182891846,3.9411799907684326,3.940427541732788,3.941427707672119,nan,nan,nan
380.29999999999995,10.020110130310059,3.9281911849975586,3.9331912994384766,3.9331912994384766,3.9321913719177246,3.930614471435547,3.931614637374878,nan,nan,nan
380.35000000000014,11.62765884399414,3.9221603870391846,3.926187038421631,3.926187038421631,3.925187110900879,3.922497510910034,3.9244353771209717,nan,nan,nan
380.4000000000001,12.537664413452148,3.917137622833252,3.922110080718994,3.922110080718994,3.9220826625823975,3.919187068939209,3.921187162399292,nan,nan,nan
380.45000000000005,13.031914710998535,3.916027545928955,3.921027660369873,3.9200551509857178,3.9190828800201416,3.917126417160034,3.919126510620117,nan,nan,nan
380.5,13.30206298828125,3.9140472412109375,3.9190471172332764,3.9190235137939453,3.9180235862731934,3.9151268005371094,3.9180634021759033,nan,nan,nan
380.54999999999995,13.413334846496582,3.9130284786224365,3.9180283546447754,3.9189999103546143,3.9179999828338623,3.9149999618530273,3.9170641899108887,nan,nan,nan
380.60000000000014,13.47740650177002,3.9130001068115234,3.9179999828338623,3.9180245399475098,3.917024612426758,3.9149999618530273,3.9170000553131104,nan,nan,nan
380.6500000000001,13.574999809265137,3.9130001068115234,3.91702938079834,3.91702938079834,3.9170000553131104,3.91406512260437,3.9170000553131104,nan,nan,nan
380.70000000000005,13.600000381469727,3.912025213241577,3.9170000553131104,3.9170000553131104,3.9170000553131104,3.9140000343322754,3.9160654544830322,nan,nan,nan
380.75,13.6629056930542,3.9119999408721924,3.9170000553131104,3.9170000553131104,3.9160304069519043,3.9130659103393555,3.9150660037994385,nan,nan,nan
380.79999999999995,13.725000381469727,3.9119999408721924,3.9170000553131104,3.9170000553131104,3.91697359085083,3.913933753967285,3.915933847427368,nan,nan,nan
380.85000000000014,13.737390518188477,3.9119999408721924,3.9170000553131104,3.9170000553131104,3.9160311222076416,3.913066864013672,3.9159998893737793,nan,nan,nan
380.9000000000001,13.750104904174805,3.9119999408721924,3.9160289764404297,3.9170000553131104,3.9159998893737793,3.9130001068115234,3.915066957473755,nan,nan,nan
380.95000000000005,13.787461280822754,3.911036729812622,3.9169633388519287,3.9170000553131104,3.9159998893737793,3.9120678901672363,3.9149999618530273,nan,nan,nan
381.0,14.049220085144043,3.9119715690612793,3.9160284996032715,3.9160284996032715,3.9159998893737793,3.9129321575164795,3.9149999618530273,nan,nan,nan
381.04999999999995,14.535172462463379,3.910066604614258,3.914066791534424,3.914066791534424,3.913100004196167,3.911137819290161,3.9140689373016357,nan,nan,nan
381.10000000000014,14.898133277893066,3.9080677032470703,3.913033962249756,3.913033962249756,3.912033796310425,3.9091382026672363,3.912137985229492,nan,nan,nan
381.1500000000001,15.111059188842773,3.907034158706665,3.9110684394836426,3.912034273147583,3.9119999408721924,3.9080698490142822,3.911069869995117,nan,nan,nan
381.20000000000005,15.272899627685547,3.9070000648498535,3.9110000133514404,3.9119999408721924,3.9110300540924072,3.9079999923706055,3.9100701808929443,nan,nan,nan
381.25,15.350000381469727,3.9060351848602295,3.9100351333618164,3.9110350608825684,3.9100351333618164,3.9070708751678467,3.9090709686279297,nan,nan,nan
381.29999999999995,15.399999618530273,3.9059998989105225,3.910968542098999,3.910031318664551,3.9100000858306885,3.906071186065674,3.909929037094116,nan,nan,nan
381.35000000000014,15.448092460632324,3.905036211013794,3.910036087036133,3.9100000858306885,3.9100000858306885,3.9059998989105225,3.909071922302246,nan,nan,nan
381.4000000000001,15.768655776977539,3.9049999713897705,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9059998989105225,3.9089999198913574,nan,nan,nan
381.45000000000005,16.376354217529297,3.9030747413635254,3.9080746173858643,3.9080746173858643,3.906149387359619,3.903219699859619,3.906219482421875,nan,nan,nan
381.5,16.842275619506836,3.9010705947875977,3.9051058292388916,3.9051058292388916,3.9050352573394775,3.902073383331299,3.905073404312134,nan,nan,nan
381.54999999999995,17.34578514099121,3.900038480758667,3.904038429260254,3.9049999713897705,3.904038429260254,3.901074171066284,3.9031481742858887,nan,nan,nan
381.60000000000014,18.493133544921875,3.8971023559570312,3.901102304458618,3.9011363983154297,3.901102304458618,3.8982226848602295,3.901148557662964,nan,nan,nan
381.6500000000001,19.67302703857422,3.8921947479248047,3.8961946964263916,3.89715576171875,3.8961946964263916,3.8924505710601807,3.8963754177093506,nan,nan,nan
381.70000000000005,20.90445327758789,3.888151168823242,3.892151355743408,3.89315128326416,3.893113374710083,3.8892204761505127,3.8932204246520996,nan,nan,nan
381.75,21.056896209716797,3.883199691772461,3.88815975189209,3.890119791030884,3.890119791030884,3.8843793869018555,3.8883793354034424,nan,nan,nan
381.79999999999995,22.142818450927734,3.8849194049835205,3.8889596462249756,3.890000104904175,3.889040231704712,3.884000062942505,3.888000011444092,nan,nan,nan
381.85000000000014,23.656038284301758,3.8792452812194824,3.8832454681396484,3.8842453956604004,3.8832454681396484,3.8784632682800293,3.8833858966827393,nan,nan,nan
381.9000000000001,24.125,3.8751657009124756,3.8791658878326416,3.8801658153533936,3.8791658878326416,3.875243902206421,3.8793251514434814,nan,nan,nan
381.95000000000005,23.951709747314453,3.875,3.878999948501587,3.880953550338745,3.879953622817993,3.8740782737731934,3.878999948501587,nan,nan,nan
382.0,24.479045867919922,3.874037981033325,3.8770761489868164,3.8790760040283203,3.879038095474243,3.873077630996704,3.877155303955078,nan,nan,nan
382.04999999999995,24.958969116210938,3.873042583465576,3.877000093460083,3.8770852088928223,3.8751702308654785,3.871157646179199,3.8760788440704346,nan,nan,nan
382.10000000000014,25.433753967285156,3.870116710662842,3.8731558322906494,3.874116897583008,3.8740389347076416,3.8691580295562744,3.8741579055786133,nan,nan,nan
382.1500000000001,25.863637924194336,3.8680872917175293,3.8720436096191406,3.874000072479248,3.874000072479248,3.867159843444824,3.872159719467163,nan,nan,nan
382.20000000000005,26.273788452148438,3.867039918899536,3.871039867401123,3.872079849243164,3.872079849243164,3.8660800457000732,3.871079921722412,nan,nan,nan
382.25,26.365617752075195,3.866044759750366,3.8690896034240723,3.870089530944824,3.870089530944824,3.864161491394043,3.869161605834961,nan,nan,nan
382.29999999999995,26.490564346313477,3.865999937057495,3.86899995803833,3.8690407276153564,3.8690407276153564,3.8649189472198486,3.86899995803833,nan,nan,nan
382.35000000000014,26.752643585205078,3.864091396331787,3.8680455684661865,3.86899995803833,3.86899995803833,3.863163709640503,3.86716365814209,nan,nan,nan
382.4000000000001,26.791866302490234,3.863041877746582,3.868000030517578,3.86899995803833,3.867083787918091,3.8602406978607178,3.867000102996826,nan,nan,nan
382.45000000000005,23.452959060668945,3.8668129444122314,3.8708598613739014,3.8718597888946533,3.8708128929138184,3.8655035495758057,3.871586322784424,nan,nan,nan
382.5,16.916183471679688,3.8851850032806396,3.888227939605713,3.889228105545044,3.8901422023773193,3.8851749897003174,3.8884358406066895,nan,nan,nan
382.54999999999995,11.244417190551758,3.9079103469848633,3.911862850189209,3.91191029548645,3.9119577407836914,3.9080638885498047,3.9110639095306396,nan,nan,nan
382.60000000000014,7.9787821769714355,3.9223904609680176,3.9263904094696045,3.9263904094696045,3.9263904094696045,3.924593687057495,3.925769329071045,nan,nan,nan
382.6500000000001,6.145651340484619,3.929658889770508,3.93461012840271,3.93461012840271,3.9336588382720947,3.932403802871704,3.933403730392456,nan,nan,nan
382.70000000000005,5.194847583770752,3.933821201324463,3.939776659011841,3.939776659011841,3.9387764930725098,3.937577247619629,3.937661647796631,nan,nan,nan
382.75,4.733481407165527,3.936851978302002,3.942852020263672,3.941901445388794,3.940901279449463,3.939828634262085,3.9407429695129395,nan,nan,nan
382.79999999999995,4.5043110847473145,3.9379544258117676,3.9439544677734375,3.9429545402526855,3.942909002304077,3.941828966140747,3.9419145584106445,nan,nan,nan
382.85000000000014,4.301022052764893,3.9389498233795166,3.944000005722046,3.9439496994018555,3.9439496994018555,3.94291353225708,3.94291353225708,nan,nan,nan
382.9000000000001,4.134079456329346,3.939953327178955,3.945906639099121,3.945906639099121,3.944953441619873,3.943913221359253,3.943913221359253,nan,nan,nan
382.95000000000005,4.057820796966553,3.9409444332122803,3.94694447517395,3.946000099182129,3.945944309234619,3.9449126720428467,3.9449126720428467,nan,nan,nan
383.0,3.9845547676086426,3.940999984741211,3.947000026702881,3.946000099182129,3.946000099182129,3.944999933242798,3.945913553237915,nan,nan,nan
383.04999999999995,3.957608461380005,3.9419476985931396,3.9479477405548096,3.9469475746154785,3.9469475746154785,3.9459116458892822,3.946000099182129,nan,nan,nan
383.10000000000014,3.9150230884552,3.941999912261963,3.947999954223633,3.947000026702881,3.947000026702881,3.946000099182129,3.946000099182129,nan,nan,nan
383.1500000000001,3.892624855041504,3.9429469108581543,3.947999954223633,3.947946786880493,3.947946786880493,3.946910858154297,3.946910858154297,nan,nan,nan
383.20000000000005,3.875,3.943950653076172,3.9489505290985107,3.947999954223633,3.947999954223633,3.947000026702881,3.947911262512207,nan,nan,nan
383.25,3.8321430683135986,3.944000005722046,3.9499459266662598,3.948945999145508,3.947999954223633,3.9479095935821533,3.947999954223633,nan,nan,nan
383.29999999999995,3.825000047683716,3.944000005722046,3.9490504264831543,3.9489998817443848,3.9489495754241943,3.947999954223633,3.947999954223633,nan,nan,nan
383.35000000000014,3.7750000953674316,3.9449448585510254,3.9499449729919434,3.9499449729919434,3.9489998817443848,3.9489083290100098,3.9489083290100098,nan,nan,nan
383.4000000000001,3.7750000953674316,3.944051742553711,3.950000047683716,3.950000047683716,3.9489998817443848,3.9480912685394287,3.9480912685394287,nan,nan,nan
383.45000000000005,3.75,3.94494366645813,3.950000047683716,3.950000047683716,3.949943780899048,3.9489073753356934,3.9489073753356934,nan,nan,nan
383.5,3.7249999046325684,3.9459474086761475,3.9509475231170654,3.9509475231170654,3.950000047683716,3.9489998817443848,3.9489998817443848,nan,nan,nan
383.54999999999995,3.700000047683716,3.946000099182129,3.9509999752044678,3.9509999752044678,3.9509429931640625,3.9489998817443848,3.9489998817443848,nan,nan,nan
383.60000000000014,3.631173610687256,3.946000099182129,3.951946496963501,3.9509999752044678,3.9509999752044678,3.949906826019287,3.949906826019287,nan,nan,nan
383.6500000000001,3.5687904357910156,3.9469423294067383,3.9519999027252197,3.9509999752044678,3.9509999752044678,3.9509057998657227,3.9509057998657227,nan,nan,nan
383.70000000000005,3.549999952316284,3.947000026702881,3.9529457092285156,3.9519455432891846,3.9519455432891846,3.9509999752044678,3.9509999752044678,nan,nan,nan
383.75,3.494027614593506,3.947000026702881,3.953000068664551,3.952937126159668,3.9519999027252197,3.9509999752044678,3.9509999752044678,nan,nan,nan
383.79999999999995,3.6035287380218506,3.947000026702881,3.953000068664551,3.9520554542541504,3.9519999027252197,3.9519050121307373,3.9519050121307373,nan,nan,nan
383.85000000000014,5.619997978210449,3.9451284408569336,3.95019268989563,3.9501285552978516,3.9501285552978516,3.9492886066436768,3.9492886066436768,nan,nan,nan
383.9000000000001,9.506125450134277,3.9336795806884766,3.9386796951293945,3.9386796951293945,3.9386796951293945,3.9372453689575195,3.9381496906280518,nan,nan,nan
383.95000000000005,12.426658630371094,3.921782970428467,3.9258482456207275,3.9267830848693848,3.9267830848693848,3.9242632389068604,3.92616605758667,nan,nan,nan
384.0,14.383709907531738,3.9153451919555664,3.920287609100342,3.919402599334717,3.9184601306915283,3.9166791439056396,3.9186789989471436,nan,nan,nan
384.04999999999995,16.44247055053711,3.9084322452545166,3.912493944168091,3.9124321937561035,3.912370443344116,3.909686803817749,3.911686897277832,nan,nan,nan
384.10000000000014,18.141815185546875,3.901409387588501,3.90635085105896,3.90635085105896,3.905409336090088,3.901785373687744,3.9046874046325684,nan,nan,nan
384.1500000000001,19.295955657958984,3.8963351249694824,3.900402307510376,3.9013352394104004,3.9003353118896484,3.897397041320801,3.9003970623016357,nan,nan,nan
384.20000000000005,21.0679874420166,3.8912978172302246,3.8952977657318115,3.897238254547119,3.8971786499023438,3.8933959007263184,3.8954949378967285,nan,nan,nan
384.25,22.775442123413086,3.885408401489258,3.8894083499908447,3.8895444869995117,3.8886125087738037,3.8840017318725586,3.889600992202759,nan,nan,nan
384.29999999999995,23.804943084716797,3.8803036212921143,3.884303569793701,3.8852429389953613,3.8842430114746094,3.880300283432007,3.8854005336761475,nan,nan,nan
384.35000000000014,24.334150314331055,3.8790647983551025,3.882129669189453,3.8821945190429688,3.881194591522217,3.876405715942383,3.8823044300079346,nan,nan,nan
384.4000000000001,24.274999618530273,3.8761839866638184,3.8791840076446533,3.881061315536499,3.88100004196167,3.875999927520752,3.880202054977417,nan,nan,nan
384.45000000000005,24.283653259277344,3.876934289932251,3.880868673324585,3.88100004196167,3.880065679550171,3.8751025199890137,3.880000114440918,nan,nan,nan
